,ctpt_consensus_prediction,Cluster_ID,Marker_Match_1,Marker_Match_1_F1 (%),Marker_Match_2,Marker_Match_2_F1 (%),Marker_Match_3,Marker_Match_3_F1 (%),source_level
18,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
19,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
20,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
21,pDC,pDC,Plasmacytoid dendritic cell(pdc),31.16883116883117,Dendritic cell,20.454545454545453,Plasmacytoid dendritic cell,18.40796019900498,initial
22,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
23,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
24,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
25,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
26,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
27,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
28,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
29,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
30,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
31,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
32,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
33,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
34,B_immature,B_immature,B cell,26.08695652173913,Naive b cell,21.62162162162162,Mature b cell,14.035087719298248,initial
35,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
36,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
37,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
38,Platelets,Platelets,Megakaryocyte,35.29411764705882,Platelets,27.77777777777778,Platelet,16.091954022988507,initial
39,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
40,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
41,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
42,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
43,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
44,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
45,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
46,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
47,CD8.EM,CD8.EM,Cytotoxic cd8+ t cell,23.333333333333336,Gamma delta(γδ) t cell,23.18840579710145,Cytotoxic t cell,22.950819672131143,initial
48,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
49,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
50,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
51,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
52,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
53,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
54,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
55,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
56,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
57,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
58,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
59,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
60,gdT,gdT,Gamma delta(γδ) t cell,26.08695652173913,Natural killer cell,22.72727272727273,Memory cd8+ t cell,21.53846153846154,initial
61,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
62,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
63,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
64,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
65,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
66,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
67,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
68,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
69,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
70,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
71,B_immature,B_immature,B cell,26.08695652173913,Naive b cell,21.62162162162162,Mature b cell,14.035087719298248,initial
72,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
73,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
74,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
75,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
76,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
77,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
78,Platelets,Platelets,Megakaryocyte,35.29411764705882,Platelets,27.77777777777778,Platelet,16.091954022988507,initial
79,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
80,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
81,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
82,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
83,NK_56hi,NK_56hi,Natural killer cell,21.21212121212121,Gamma delta(γδ) t cell,14.492753623188404,Monocyte,14.102564102564102,initial
84,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
85,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
86,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
87,NK_16hi,NK_16hi,Natural killer cell,25.75757575757576,Effector cd8+ memory t (tem) cell,20.895522388059703,Cytotoxic t cell,19.672131147540984,initial
88,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
89,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
90,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
91,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
92,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
93,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
94,B_switched_memory,B_switched_memory,B cell,23.18840579710145,Immature b cell,16.129032258064516,Classical monocyte,14.893617021276595,initial
95,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
96,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
97,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
98,Platelets,Platelets,Megakaryocyte,35.29411764705882,Platelets,27.77777777777778,Platelet,16.091954022988507,initial
99,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
100,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
101,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
102,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
103,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
104,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
105,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
106,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
107,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
108,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
109,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
110,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
111,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
112,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
113,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
114,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
115,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
116,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
117,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
118,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
119,B_switched_memory,B_switched_memory,B cell,23.18840579710145,Immature b cell,16.129032258064516,Classical monocyte,14.893617021276595,initial
120,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
121,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
122,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
123,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
124,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
125,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
126,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
127,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
128,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
129,Platelets,Platelets,Megakaryocyte,35.29411764705882,Platelets,27.77777777777778,Platelet,16.091954022988507,initial
130,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
131,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
132,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
133,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
134,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
135,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
136,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
137,Platelets,Platelets,Megakaryocyte,35.29411764705882,Platelets,27.77777777777778,Platelet,16.091954022988507,initial
138,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
139,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
140,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
141,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
142,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
143,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
144,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
145,gdT,gdT,Gamma delta(γδ) t cell,26.08695652173913,Natural killer cell,22.72727272727273,Memory cd8+ t cell,21.53846153846154,initial
146,B_immature,B_immature,B cell,26.08695652173913,Naive b cell,21.62162162162162,Mature b cell,14.035087719298248,initial
147,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
148,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
149,B_switched_memory,B_switched_memory,B cell,23.18840579710145,Immature b cell,16.129032258064516,Classical monocyte,14.893617021276595,initial
150,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
151,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
152,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
153,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
154,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
155,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
156,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
157,CD16_mono,CD16_mono,Cd1c-cd141- dendritic cell,18.56763925729443,Cd16+ monocyte,18.461538461538463,Myeloid cell,11.235955056179774,initial
158,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
159,NK_56hi,NK_56hi,Natural killer cell,21.21212121212121,Gamma delta(γδ) t cell,14.492753623188404,Monocyte,14.102564102564102,initial
160,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
161,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
162,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
163,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
164,gdT,gdT,Gamma delta(γδ) t cell,26.08695652173913,Natural killer cell,22.72727272727273,Memory cd8+ t cell,21.53846153846154,initial
165,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
166,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
167,B_malignant,B_malignant,B cell,24.637681159420293,Naive b cell,13.513513513513514,Mature b cell,10.526315789473683,initial
168,MAIT,MAIT,Memory cd8+ t cell,18.461538461538463,Gamma delta(γδ) t cell,17.391304347826086,Cd8+ mucosal-associated invariant t cell(cd8+ mait),16.666666666666668,initial
169,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
170,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
171,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
172,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
173,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
174,B_malignant,B_malignant,B cell,24.637681159420293,Naive b cell,13.513513513513514,Mature b cell,10.526315789473683,initial
175,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
176,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
177,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
178,pDC,pDC,Plasmacytoid dendritic cell(pdc),31.16883116883117,Dendritic cell,20.454545454545453,Plasmacytoid dendritic cell,18.40796019900498,initial
179,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
180,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
181,CD83_CD14_mono,CD83_CD14_mono,B cell,21.73913043478261,Naive b cell,16.216216216216218,Classical monocyte,10.638297872340427,initial
182,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
183,CD14_mono,CD14_mono,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,Myeloid cell,17.97752808988764,initial
184,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
185,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
186,CD4.Naive,CD4.Naive,Naive cd4+ t cell,15.217391304347828,T cell,12.698412698412698,Activated cd4+ t cell,11.428571428571429,initial
187,B_naive,B_naive,B cell,26.08695652173913,Mature b cell,17.54385964912281,Immature b cell,16.129032258064516,initial
188,DC3,DC3,Myeloid cell,11.235955056179774,Natural regulatory t cell,9.836065573770492,Myeloid dendritic cell,8.333333333333332,initial
189,CD8.Naive,CD8.Naive,Naive cd4+ t cell,15.217391304347828,Naive cd8+ t cell,14.723926380368097,Naive t(th0) cell,11.428571428571429,initial
